Time,Driver,Position,GapToLeader,IntervalToPositionAhead
7179.503,31,16,1 L,+12.778
7185.221,31,16,1 L,+12.816
7189.424,31,16,1 L,+12.832
7194.471,31,16,1 L,+12.847
7197.987,31,16,1 L,+12.892
7201.628,31,16,1 L,+13.008
7204.69,31,16,1 L,+13.817
7213.097,31,16,1 L,+14.249
7218.909,31,16,1 L,+14.333
7222.003,31,16,1 L,+14.460
7225.44,31,16,1 L,+14.546
7227.8,31,16,1 L,+14.593
7230.315,31,16,1 L,+14.627
7231.015,31,16,1 L,+14.635
7234.444,31,16,1 L,+14.681
7237.196,31,16,1 L,+14.709
7239.493,31,16,1 L,+14.683
7244.571,31,16,1 L,+14.637
7247.899,31,16,1 L,+14.644
7251.852,31,16,1 L,+14.731
7254.775,31,16,1 L,+14.782
7258.868,31,16,1 L,+14.772
7264.852,31,16,1 L,+14.759
7270.613,31,16,1 L,+14.731
7274.754,31,16,1 L,+14.639
7279.861,31,16,1 L,+14.626
7283.308,31,16,1 L,+14.600
7286.824,31,16,1 L,+14.553
7288.793,31,16,1 L,+14.527
7297.169,31,16,1 L,+14.563
7302.653,31,16,1 L,+14.598
7305.934,31,16,1 L,+14.665
7309.499,31,16,1 L,+15.068
7311.735,31,16,1 L,+15.032
7314.222,31,16,1 L,+15.023
7314.925,31,16,1 L,+14.727
7318.519,31,16,1 L,+15.043
7321.347,31,16,1 L,+15.084
7323.722,31,16,1 L,+15.101
7328.754,31,16,1 L,+14.690
7331.91,31,16,1 L,+14.332
7335.832,31,16,1 L,+14.131
7342.972,31,16,1 L,+14.181
7348.848,31,16,1 L,+13.980
7354.583,31,16,1 L,+13.896
7358.759,31,16,1 L,+13.894
7363.838,31,16,1 L,+13.847
7367.338,31,16,1 L,+13.802
7370.838,31,16,1 L,+13.765
7372.791,31,16,1 L,+13.714
7381.072,31,16,1 L,+13.434
7386.583,31,16,1 L,+13.412
7389.936,31,16,1 L,+13.430
7393.379,31,16,1 L,+13.439
7395.646,31,16,1 L,+13.367
7398.145,31,16,1 L,+13.405
7398.84,31,16,1 L,+13.423
7402.382,31,16,1 L,+13.489
7405.298,31,16,1 L,+13.561
7407.636,31,16,1 L,+13.514
7412.727,31,16,1 L,+13.428
7415.914,31,16,1 L,+13.346
7419.821,31,16,1 L,+13.208
7422.704,31,16,1 L,+13.221
7426.86,31,16,1 L,+13.227
7432.66,31,16,1 L,+13.101
7438.402,31,16,1 L,+13.029
7442.567,31,16,1 L,+13.041
7447.607,31,16,1 L,+12.909
7451.126,31,16,1 L,+12.879
7454.741,31,16,1 L,+12.808
7456.722,31,16,1 L,+12.768
7465.012,31,16,1 L,+12.521
7470.394,31,16,1 L,+12.556
7473.767,31,16,1 L,+12.608
7477.198,31,16,1 L,+12.637
7479.498,31,16,1 L,+12.605
7481.956,31,16,1 L,+12.644
7482.661,31,16,1 L,+12.656
7486.192,31,16,1 L,+12.703
7489.067,31,16,1 L,+12.767
7491.478,31,16,1 L,+12.755
7496.558,31,16,1 L,+12.684
7499.829,31,16,1 L,+12.601
7503.803,31,16,1 L,+12.605
7506.858,31,16,1 L,+12.671
7510.794,31,16,1 L,+12.852
7516.814,31,16,1 L,+12.890
7522.636,31,16,1 L,+12.885
7526.877,31,16,1 L,+12.926
7531.933,31,16,1 L,+12.919
7535.445,31,16,1 L,+12.909
7539.059,31,16,1 L,+12.934
7541.039,31,16,1 L,+12.902
7549.339,31,16,1 L,+12.881
7554.846,31,16,1 L,+12.841
7558.178,31,16,1 L,+12.872
7561.587,31,16,1 L,+12.891
7563.926,31,16,1 L,+12.880
7566.356,31,16,1 L,+12.929
7567.127,31,16,1 L,+12.941
7570.658,31,16,1 L,+12.998
7573.517,31,16,1 L,+13.059
7575.939,31,16,1 L,+13.080
7580.986,31,16,1 L,+13.045
7584.261,31,16,1 L,+13.026
7588.217,31,16,1 L,+13.020
7591.101,31,16,1 L,+13.069
7595.257,31,16,1 L,+13.220
7601.22,31,16,1 L,+13.181
7607.048,31,16,1 L,+13.210
7611.192,31,16,1 L,+13.230
7616.305,31,16,1 L,+13.218
7619.821,31,16,1 L,+13.210
7623.415,31,16,1 L,+13.212
7625.399,31,16,1 L,+13.177
7633.805,31,16,1 L,+13.312
7639.399,31,16,1 L,+13.437
7642.759,31,16,1 L,+13.511
7646.212,31,16,1 L,+13.583
7648.579,31,16,1 L,+13.618
7651.015,31,16,1 L,+13.600
7651.718,31,16,1 L,+13.604
7655.281,31,16,1 L,+13.649
7658.156,31,16,1 L,+13.715
7660.718,31,16,1 L,+13.761
7665.702,31,16,1 L,+13.771
7668.984,31,16,1 L,+13.811
7672.994,31,16,1 L,+13.816
7675.941,31,16,1 L,+13.872
7680.023,31,16,1 L,+13.983
7686.685,31,16,2 L,+14.581
7692.464,31,16,2 L,+14.613
7696.652,31,16,2 L,+14.653
7701.824,31,16,2 L,+14.696
7705.336,31,16,2 L,+14.703
7708.962,31,16,2 L,+14.725
7710.915,31,16,2 L,+14.690
7719.337,31,16,2 L,+14.697
7724.899,31,16,2 L,+14.771
7728.352,31,16,2 L,+14.924
7731.868,31,16,2 L,+15.089
7734.227,31,16,2 L,+15.141
7736.712,31,16,2 L,+15.206
7737.446,31,16,2 L,+15.220
7740.981,31,16,2 L,+15.270
7743.84,31,16,2 L,+15.321
7751.387,31,16,2 L,+15.371
7754.762,31,16,2 L,+15.452
7758.794,31,16,2 L,+15.301
7761.669,31,16,2 L,+15.331
7765.778,31,16,2 L,+15.437
7771.731,31,16,2 L,+15.315
7777.575,31,16,2 L,+15.286
7781.747,31,16,2 L,+15.368
7786.963,31,16,2 L,+15.358
7790.427,31,16,2 L,+15.356
7794.052,31,16,2 L,+15.404
7796.052,31,16,2 L,+15.382
7804.442,31,16,2 L,+15.466
7810.067,31,16,2 L,+15.501
7813.396,31,16,2 L,+15.503
7816.864,31,16,2 L,+15.435
7822.411,31,16,2 L,+11.842
7825.863,31,15,2 L,+11.842
7826.066,31,15,2 L,+17.321
7828.816,31,15,2 L,+17.352
7831.16,31,15,2 L,+17.286
7836.254,31,15,2 L,+17.238
7839.582,31,15,2 L,+17.167
7843.586,31,15,2 L,+17.191
7846.479,31,15,2 L,+17.209
7850.603,31,15,2 L,+17.284
7856.65,31,15,2 L,+17.385
7862.516,31,15,2 L,+17.438
7866.758,31,15,2 L,+17.446
7871.804,31,15,2 L,+17.431
7875.304,31,15,2 L,+17.423
7878.945,31,15,2 L,+17.443
7880.898,31,15,2 L,+17.456
7889.304,31,15,2 L,+17.477
7894.861,31,15,2 L,+17.554
7898.259,31,15,2 L,+17.569
7901.735,31,15,2 L,+17.622
7906.579,31,15,2 L,+17.609
7907.345,31,15,2 L,+17.610
7910.814,31,15,2 L,+17.638
7913.673,31,15,2 L,+17.675
7916.127,31,15,2 L,+17.691
7921.238,31,15,2 L,+17.714
7924.479,31,15,2 L,+17.562
7928.55,31,15,2 L,+17.658
7931.816,31,15,2 L,+18.084
7936.457,31,15,2 L,+18.625
7943.347,31,15,2 L,+19.597
7949.254,31,15,2 L,+19.804
7953.535,31,15,2 L,+19.805
7958.77,31,15,2 L,+19.886
7962.426,31,15,2 L,+19.921
7966.16,31,15,2 L,+20.118
7968.66,31,15,2 L,+20.676
7977.379,31,15,2 L,+21.353
7982.957,31,15,2 L,+21.460
7986.504,31,15,2 L,+21.573
7990.002,31,15,2 L,+21.550
7995.667,31,15,2 L,+18.226
8001.939,31,14,2 L,+18.226
8002.028,31,14,2 L,+21.432
8004.403,31,14,2 L,+20.625
8009.633,31,14,2 L,+19.571
8012.946,31,14,2 L,+19.457
8016.993,31,14,2 L,+19.493
8019.883,31,14,2 L,+19.465
8024.055,31,14,2 L,+19.376
8030.059,31,14,2 L,+18.979
8035.983,31,14,2 L,+18.996
8040.155,31,14,2 L,+18.919
8045.28,31,14,2 L,+18.879
8048.805,31,14,2 L,+18.817
8052.363,31,14,2 L,+18.717
8054.309,31,14,2 L,+18.682
8062.716,31,14,2 L,+18.567
8068.278,31,14,2 L,+18.602
8071.512,31,15,2 L,+18.602
8071.872,31,15,2 L,+0.282
8075.481,31,15,2 L,+0.526
8077.919,31,15,2 L,+0.757
8080.45,31,15,2 L,+0.919
8081.169,31,15,2 L,+0.940
8084.606,31,15,2 L,+0.905
8087.341,31,15,2 L,+0.791
8089.622,31,16,2 L,+0.791
8089.731,31,16,2 L,+0.023
8095.263,31,16,2 L,+0.330
8098.716,31,16,2 L,+0.459
8102.872,31,16,2 L,+0.834
8105.81,31,16,2 L,+0.964
8110.028,31,16,2 L,+1.260
8116.138,31,16,2 L,+1.590
8122.013,31,16,2 L,+1.797
8126.22,31,16,2 L,+1.828
8131.431,31,16,2 L,+1.980
8135.01,31,16,2 L,+2.151
8138.603,31,16,2 L,+2.288
8140.572,31,16,2 L,+2.223
8149.009,31,16,2 L,+2.523
8154.634,31,16,2 L,+2.952
8158.088,31,16,2 L,+3.257
8161.744,31,16,2 L,+3.606
8164.166,31,16,2 L,+3.790
8166.775,31,16,2 L,+3.890
8167.416,31,16,2 L,+3.907
8170.964,31,16,2 L,+3.958
8173.808,31,16,2 L,+3.994
8176.215,31,16,2 L,+4.058
8181.454,31,16,2 L,+4.362
8184.838,31,16,2 L,+4.522
8189.025,31,16,2 L,+4.985
8191.979,31,16,2 L,+5.082
8196.104,31,16,2 L,+5.306
8202.229,31,16,2 L,+5.686
8208.05,31,16,2 L,+5.828
8212.24,31,16,2 L,+5.871
8217.434,31,16,2 L,+5.939
8220.989,31,16,2 L,+6.110
8224.642,31,16,2 L,+6.266
8226.652,31,16,2 L,+6.227
8235.17,31,16,2 L,+6.629
8240.96,31,16,2 L,+7.153
8244.49,31,16,2 L,+7.558
8248.273,31,16,2 L,+8.093
8283.534,31,16,2 L,+31.625
8286.245,31,16,2 L,+32.021
8291.636,31,16,2 L,+32.425
8294.823,31,16,2 L,+32.384
8298.636,31,16,2 L,+32.386
8301.464,31,16,2 L,+32.412
8305.423,31,16,2 L,+32.434
8311.183,31,16,2 L,+32.441
8316.683,31,16,2 L,+32.291
8320.745,31,16,2 L,+32.200
8325.667,31,16,2 L,+32.054
8329.089,31,16,2 L,+32.106
8332.573,31,16,2 L,+32.107
8334.542,31,16,2 L,+32.067
8342.761,31,16,2 L,+32.140
8348.167,31,16,2 L,+32.215
8351.433,31,16,2 L,+32.325
8354.887,31,16,2 L,+32.459
8357.162,31,16,2 L,+32.449
8359.524,31,16,2 L,+32.403
8360.211,31,16,2 L,+32.401
8363.727,31,16,2 L,+32.425
8366.601,31,16,2 L,+32.448
8368.929,31,16,2 L,+31.799
8373.812,31,16,2 L,+31.295
8376.937,31,16,2 L,+31.126
8380.577,31,16,2 L,+30.965
8383.437,31,16,2 L,+30.951
8387.452,31,16,2 L,+30.923
8393.463,31,16,2 L,+31.040
8399.355,31,16,2 L,+31.273
8403.715,31,16,2 L,+31.511
8410.808,31,16,2 L,+46.425
8417.324,31,16,2 L,+49.446
8422.28,31,16,2 L,+50.802
8425.155,31,16,2 L,+51.664
8434.187,31,16,2 L,+49.532
8439.842,31,16,2 L,+42.667
8444.202,31,16,2 L,+42.050
8449.249,31,16,2 L,+42.485
8456.421,31,16,2 L,+37.669
8461.124,31,15,2 L,+37.669
8461.202,31,15,2 L,+36.864
8465.312,31,15,2 L,+35.836
8468.625,31,15,2 L,+35.355
8474.344,31,15,2 L,+35.309
8478.484,31,15,2 L,+35.464
8483.595,31,15,2 L,+36.012
8487.453,31,15,2 L,+36.153
8492.421,31,15,2 L,+36.692
8500.206,31,15,2 L,+37.767
8508.048,31,15,2 L,+36.145
8514.548,31,15,2 L,+35.724
8519.866,31,15,2 L,+34.966
8523.888,31,15,2 L,+35.200
8528.34,31,15,2 L,+35.947
8530.731,31,15,2 L,+36.113
8540.403,31,15,2 L,+37.461
8546.731,31,15,2 L,+38.415
8551.278,31,15,2 L,+39.519
8556.403,31,15,2 L,+40.641
8559.548,31,15,2 L,+41.173
8562.775,31,15,2 L,+41.293
8563.775,31,15,2 L,+41.336
8568.9,31,15,2 L,+41.268
8573.367,31,15,2 L,+41.098
8576.668,31,15,2 L,+40.187
8582.301,31,15,2 L,+248.404
8586.113,31,15,2 L,+249.139
8590.942,31,15,2 L,+250.061
8594.676,31,15,2 L,+250.923
8599.567,31,15,2 L,+251.980
8607.239,31,15,2 L,+253.800
8615.411,31,15,2 L,+253.493
8621.313,31,14,2 L,+253.493
8621.391,31,14,2 L,+40.383
8627.532,31,14,2 L,+40.946
8631.547,31,14,2 L,+41.318
8635.313,31,14,2 L,+206.521
8637.532,31,14,2 L,+205.070
8646.219,31,14,2 L,+203.720
8651.719,31,14,2 L,+203.162
8654.938,31,14,2 L,+201.768
8658.422,31,14,2 L,+198.474
8663.851,31,14,2 L,+33.786
8667.351,31,13,2 L,+33.786
8667.413,31,13,2 L,+32.857
8670.207,31,13,2 L,+32.684
8672.547,31,13,2 L,+31.897
8677.389,31,13,2 L,+31.572
8680.489,31,13,2 L,+31.357
8684.231,31,13,2 L,+31.240
8687.075,31,13,2 L,+31.297
8691.075,31,13,2 L,+31.187
8696.747,31,13,2 L,+31.044
8702.419,31,13,2 L,+30.970
8706.481,31,13,2 L,+30.893
8711.465,31,13,2 L,+30.730
8714.802,31,13,2 L,+30.654
8718.177,31,13,2 L,+30.570
8720.177,31,13,2 L,+30.601
8728.38,31,13,2 L,+30.639
8733.517,31,13,2 L,+30.496
8736.722,31,13,2 L,+30.599
8740.048,31,13,2 L,+30.659
8742.345,31,13,2 L,+30.638
8744.798,31,13,2 L,+30.628
8745.486,31,13,2 L,+30.622
8748.861,31,13,2 L,+30.606
8751.627,31,13,2 L,+30.614
8754.033,31,13,2 L,+30.785
8759.07,31,13,2 L,+30.590
8762.366,31,13,2 L,+30.551
8766.246,31,13,2 L,+30.653
8769.151,31,13,2 L,+30.720
8773.208,31,13,2 L,+30.711
8779.076,31,13,2 L,+30.666
8784.79,31,13,2 L,+30.770
8788.915,31,13,2 L,+30.716
8793.915,31,13,2 L,+30.700
8797.337,31,13,2 L,+30.718
8800.774,31,13,2 L,+30.751
8802.774,31,13,2 L,+30.705
8811.181,31,13,2 L,+31.011
8816.415,31,13,2 L,+30.993
8819.671,31,13,2 L,+31.054
8823.124,31,13,2 L,+31.204
8825.412,31,13,2 L,+31.231
8827.895,31,13,2 L,+31.279
8828.567,31,13,2 L,+31.283
9036.717,31,13,2L,+31.283
6.86,23,18,,
3230.105,23,18,+1.853,
3232.621,23,15,+1.853,
3232.715,23,16,+1.853,
3232.73,23,16,+1.518,+0.045
3236.012,23,17,+1.518,+0.045
3236.527,23,15,+1.518,+0.045
3236.605,23,15,+1.867,+0.142
3241.854,23,15,+2.758,+0.226
3245.154,23,16,+2.758,+0.226
3245.359,23,16,+3.142,+0.080
3249.444,23,16,+3.600,+0.131
3252.294,23,16,+3.673,+0.198
3257.371,23,16,+4.462,+0.268
3263.051,23,16,+4.878,+0.411
3268.955,23,17,+4.878,+0.411
3269.157,23,17,+5.515,+0.101
3273.506,23,18,+5.515,+0.101
3273.772,23,18,+6.037,+0.223
3279.276,23,18,+6.912,+0.194
3283.292,23,18,+7.539,+0.164
3286.995,23,18,+7.927,+0.118
3288.995,23,18,+8.037,+0.213
3297.607,23,18,+8.733,+0.464
3303.044,23,18,+9.157,+0.488
3306.435,23,18,+9.356,+0.250
3310.216,23,18,+9.771,+0.386
3312.685,23,18,+10.021,+0.355
3315.107,23,18,+10.088,+0.338
3315.842,23,18,+10.089,+0.338
3319.241,23,18,+9.939,+0.360
3321.96,23,18,+9.777,+0.451
3324.398,23,18,+9.835,+0.434
3329.71,23,18,+10.319,+0.358
3333.102,23,18,+10.607,+0.446
3337.038,23,18,+10.816,+0.325
3339.96,23,18,+10.787,+0.250
3344.445,23,18,+11.355,+0.446
3350.351,23,18,+11.584,+0.441
3356.21,23,18,+11.906,+0.389
3360.655,23,18,+12.131,+0.441
3365.808,23,18,+12.515,+0.484
3369.37,23,18,+12.698,+0.545
3372.964,23,18,+12.798,+0.512
3374.948,23,18,+12.853,+0.539
3383.448,23,18,+13.323,+0.546
3388.825,23,18,+13.581,+0.628
3392.164,23,18,+13.639,+0.647
3395.604,23,18,+13.637,+0.598
3397.992,23,18,+13.782,+0.617
3400.48,23,18,+13.873,+0.616
3401.12,23,18,+13.881,+0.621
3404.558,23,18,+13.777,+0.662
3407.277,23,18,+13.607,+0.721
3409.636,23,18,+13.602,+0.666
3414.839,23,18,+13.928,+0.730
3418.183,23,18,+14.190,+0.841
3422.183,23,18,+14.396,+0.789
3425.09,23,18,+14.367,+0.733
3429.449,23,18,+14.805,+0.630
3435.449,23,18,+15.050,+0.718
3441.246,23,18,+15.351,+0.730
3445.574,23,18,+15.523,+0.606
3450.746,23,18,+15.882,+0.683
3454.449,23,18,+16.193,+0.701
3458.043,23,18,+16.437,+0.738
3460.121,23,18,+16.538,+0.766
3468.699,23,18,+16.984,+0.882
3474.074,23,18,+17.162,+0.830
3477.387,23,18,+17.207,+0.839
3480.856,23,18,+17.379,+0.864
3483.262,23,18,+17.566,+0.882
3485.725,23,18,+17.705,+0.864
3486.435,23,18,+17.726,+0.867
3489.93,23,18,+17.668,+0.900
3492.634,23,18,+17.516,+0.944
3494.974,23,18,+17.493,+0.909
3500.184,23,18,+17.863,+0.991
3503.588,23,18,+18.112,+1.107
3507.65,23,18,+18.311,+1.102
3510.525,23,18,+18.278,+1.030
3514.76,23,18,+18.607,+0.896
3520.885,23,18,+18.923,+1.030
3526.682,23,18,+19.149,+0.987
3531.067,23,18,+19.330,+1.090
3536.168,23,18,+19.545,+1.038
3539.701,23,18,+19.735,+1.040
3543.363,23,18,+19.933,+1.067
3545.463,23,18,+20.041,+1.115
3553.862,23,18,+20.296,+1.079
3559.379,23,18,+20.487,+1.027
3562.697,23,18,+20.549,+1.056
3566.186,23,18,+20.675,+1.057
3568.581,23,18,+20.870,+1.058
3571.051,23,18,+20.986,+1.067
3571.774,23,18,+21.002,+1.074
3575.327,23,18,+20.989,+1.172
3578.114,23,18,+20.926,+1.315
3580.572,23,18,+21.024,+1.305
3585.754,23,18,+21.321,+1.328
3589.164,23,18,+21.525,+1.394
3593.242,23,18,+21.738,+1.352
3596.173,23,18,+21.724,+1.349
3600.41,23,18,+22.005,+1.322
3606.494,23,18,+22.265,+1.331
3612.33,23,18,+22.389,+1.231
3616.65,23,18,+22.482,+1.254
3621.717,23,18,+22.675,+1.140
3625.279,23,18,+22.867,+1.130
3628.936,23,18,+23.095,+1.189
3631.034,23,18,+23.211,+1.234
3639.535,23,18,+23.535,+1.330
3645.036,23,18,+23.751,+1.353
3648.379,23,18,+23.782,+1.302
3651.882,23,18,+23.972,+1.321
3654.288,23,18,+24.141,+1.318
3656.787,23,18,+24.264,+1.332
3657.514,23,18,+24.282,+1.339
3661.032,23,18,+24.296,+1.434
3663.85,23,18,+24.231,+1.567
3666.264,23,18,+24.259,+1.590
3671.542,23,18,+24.488,+1.674
3674.845,23,18,+24.641,+1.649
3678.983,23,18,+24.917,+1.639
3681.926,23,18,+24.996,+1.601
3686.044,23,18,+25.169,+1.505
3692.142,23,18,+25.463,+1.523
3698.001,23,18,+25.694,+1.493
3702.323,23,18,+25.849,+1.519
3707.433,23,18,+26.087,+1.344
3710.949,23,18,+26.319,+1.348
3714.636,23,18,+26.548,+1.413
3716.714,23,18,+26.623,+1.464
3725.261,23,18,+27.011,+1.531
3730.824,23,18,+27.165,+1.508
3734.094,23,18,+27.169,+1.526
3737.624,23,18,+27.296,+1.560
3739.983,23,18,+27.388,+1.487
3742.437,23,18,+27.477,+1.470
3743.155,23,18,+27.489,+1.471
3746.718,23,18,+27.480,+1.547
3749.515,23,18,+27.437,+1.676
3751.921,23,18,+27.475,+1.708
3757.218,23,18,+27.824,+1.629
3760.624,23,18,+28.052,+1.654
3764.7,23,18,+28.232,+1.674
3767.66,23,18,+28.295,+1.638
3771.889,23,18,+28.591,+1.579
3778.034,23,18,+28.928,+1.626
3783.878,23,18,+29.150,+1.618
3788.159,23,18,+29.217,+1.597
3793.315,23,18,+29.509,+1.499
3796.862,23,18,+29.710,+1.494
3800.55,23,18,+29.888,+1.521
3802.612,23,18,+29.916,+1.543
3811.115,23,18,+30.209,+1.466
3816.646,23,18,+30.340,+1.404
3819.96,23,18,+30.375,+1.388
3823.544,23,18,+30.541,+1.388
3826.0,23,18,+30.718,+1.339
3828.516,23,18,+30.882,+1.347
3829.271,23,18,+30.910,+1.355
3832.86,23,18,+30.941,+1.440
3835.666,23,18,+30.917,+1.570
3838.119,23,18,+30.994,+1.625
3843.4,23,18,+31.271,+1.565
3846.931,23,18,+31.518,+1.582
3850.961,23,18,+31.735,+1.568
3853.865,23,18,+31.792,+1.556
3858.094,23,18,+32.043,+1.564
3864.266,23,18,+32.302,+1.542
3870.094,23,18,+32.438,+1.495
3874.429,23,18,+32.621,+1.570
3879.6,23,18,+32.825,+1.464
3883.163,23,18,+32.973,+1.426
3886.882,23,18,+33.112,+1.418
3888.913,23,18,+33.110,+1.385
3897.548,23,18,+33.523,+1.433
3903.064,23,18,+33.600,+1.390
3906.438,23,18,+33.639,+1.439
3910.048,23,18,+33.832,+1.495
3912.47,23,18,+33.989,+1.461
3914.97,23,18,+34.079,+1.443
3915.72,23,18,+34.095,+1.446
3919.267,23,18,+34.108,+1.513
3922.079,23,18,+34.084,+1.644
3924.545,23,18,+34.150,+1.668
3929.772,23,18,+34.354,+1.635
3933.156,23,18,+34.496,+1.630
3937.336,23,18,+34.721,+1.640
3940.274,23,18,+34.772,+1.613
3944.453,23,18,+34.952,+1.533
3950.624,23,18,+35.183,+1.614
3956.53,23,18,+35.427,+1.640
3960.796,23,18,+35.513,+1.663
3966.166,23,18,+35.950,+1.713
3969.742,23,18,+36.220,+1.667
3973.445,23,18,+36.424,+1.659
3975.508,23,18,+36.464,+1.648
3984.164,23,18,+36.853,+1.768
3989.727,23,18,+37.005,+1.712
3993.008,23,18,+37.032,+1.756
3996.633,23,18,+37.249,+1.736
3999.102,23,18,+37.390,+1.696
4001.571,23,18,+37.470,+1.725
4002.29,23,18,+37.485,+1.733
4005.864,23,18,+37.499,+1.817
4008.692,23,18,+37.475,+1.946
4011.083,23,18,+37.505,+1.855
4016.349,23,18,+37.785,+1.921
4019.833,23,18,+37.999,+2.009
4024.021,23,18,+38.326,+2.038
4026.99,23,18,+38.407,+2.028
4031.146,23,18,+38.589,+2.008
4037.24,23,18,+38.741,+2.000
4043.146,23,18,+38.927,+1.961
4047.49,23,18,+39.088,+1.950
4052.646,23,18,+39.249,+1.906
4056.209,23,18,+39.448,+1.800
4059.912,23,18,+39.588,+1.826
4061.99,23,18,+39.645,+1.816
4070.615,23,18,+39.925,+1.819
4076.266,23,18,+40.124,+1.866
4079.654,23,18,+40.168,+1.932
4083.189,23,18,+40.289,+1.906
4085.619,23,18,+40.417,+1.885
4088.132,23,18,+40.522,+1.870
4088.868,23,18,+40.539,+1.871
4092.437,23,18,+40.545,+1.937
4095.237,23,18,+40.513,+2.071
4097.709,23,18,+40.594,+2.113
4102.943,23,18,+40.740,+2.071
4106.38,23,18,+40.918,+2.089
4110.553,23,18,+41.188,+2.097
4113.475,23,18,+41.272,+2.100
4117.769,23,18,+41.492,+2.155
4123.828,23,18,+41.632,+2.070
4129.781,23,18,+41.852,+2.066
4134.031,23,18,+41.902,+2.043
4139.266,23,18,+42.157,+1.930
4142.864,23,18,+42.344,+1.909
4146.572,23,18,+42.564,+1.950
4148.712,23,18,+42.635,+1.971
4157.244,23,18,+42.832,+2.007
4162.838,23,18,+42.948,+1.901
4166.119,23,18,+42.984,+1.819
4169.664,23,18,+43.121,+1.764
4172.11,23,18,+43.221,+1.747
4174.599,23,18,+43.300,+1.742
4175.325,23,18,+43.315,+1.748
4178.809,23,17,+43.315,+1.748
4178.903,23,17,+43.331,+1.831
4181.747,23,17,+43.317,+1.980
4184.154,23,17,+43.358,+2.000
4189.435,23,17,+43.550,+1.971
4192.95,23,17,+43.768,+2.058
4197.091,23,17,+44.033,+2.008
4200.028,23,17,+44.097,+1.983
4204.2,23,17,+44.224,+2.035
4210.31,23,17,+44.366,+1.965
4216.201,23,17,+44.542,+1.948
4220.514,23,17,+44.657,+1.966
4225.81,23,17,+39.495,+1.917
4229.357,23,17,+39.701,+1.852
4233.044,23,17,+39.865,+1.798
4235.106,23,17,+39.936,+1.769
4243.632,23,17,+40.319,+1.634
4249.257,23,17,+40.456,+1.539
4252.648,23,17,+40.528,+1.543
4256.201,23,17,+40.723,+1.567
4258.656,23,17,+40.873,+1.526
4261.169,23,17,+40.966,+1.523
4261.904,23,17,+42.430,+1.525
4265.369,23,16,+42.430,+1.525
4265.463,23,16,+40.967,+1.534
4268.259,23,16,+40.932,+1.553
4270.713,23,16,+40.993,+1.557
4276.094,23,16,+41.257,+1.681
4279.596,23,16,+41.513,+1.754
4283.785,23,16,+41.770,+1.836
4286.77,23,16,+41.752,+1.837
4290.942,23,16,+41.970,+1.866
4297.192,23,16,+42.256,+1.920
4303.144,23,16,+42.478,+1.948
4307.37,23,16,+42.481,+1.938
4312.709,23,16,+42.787,+1.960
4316.226,23,16,+42.954,+1.873
4319.917,23,16,+43.101,+1.876
4321.979,23,16,+43.155,+1.882
4330.45,23,16,+43.507,+1.701
4335.919,23,16,+43.592,+1.513
4339.342,23,16,+43.594,+1.461
4343.008,23,16,+43.938,+1.609
4356.417,23,17,+43.938,+1.609
4362.651,23,18,+43.938,+1.609
4364.526,23,19,+43.938,+1.609
4366.929,23,20,+43.938,+1.609
4379.323,23,20,+68.409,+3.662
4382.338,23,20,+69.061,+3.863
4388.057,23,20,+69.704,+4.048
4391.385,23,20,+69.898,+4.148
4395.37,23,20,+69.873,+4.175
4398.245,23,20,+69.847,+4.108
4402.37,23,20,+62.166,+4.021
4408.245,23,20,+62.275,+4.172
4413.918,23,20,+62.249,+4.167
4418.104,23,20,+62.264,+4.201
4423.214,23,20,+62.284,+4.277
4426.808,23,20,+62.471,+4.367
4430.386,23,20,+62.532,+4.416
4432.433,23,20,+62.545,+4.426
4440.594,23,20,+62.521,+4.340
4445.911,23,20,+62.443,+4.360
4449.287,23,20,+62.373,+4.392
4452.856,23,20,+62.499,+4.506
4455.255,23,20,+62.521,+4.506
4457.777,23,20,+62.577,+4.506
4458.457,23,20,+66.936,+2.850
4461.955,23,19,+66.936,+2.850
4462.033,23,19,+62.589,+4.570
4464.895,23,19,+62.547,+4.552
4467.374,23,19,+62.525,+4.572
4472.437,23,19,+62.542,+4.625
4475.845,23,19,+62.619,+4.708
4479.857,23,19,+62.643,+4.796
4482.773,23,19,+62.646,+4.781
4486.871,23,19,+62.664,+4.659
4492.784,23,19,+62.725,+4.697
4498.518,23,19,+62.750,+4.658
4502.799,23,19,+62.837,+4.695
4507.854,23,19,+62.863,+4.750
4511.357,23,19,+62.924,+4.793
4514.929,23,19,+62.970,+4.881
4516.966,23,19,+62.985,+4.911
4525.205,23,19,+62.893,+4.842
4530.565,23,19,+62.776,+4.813
4533.799,23,19,+62.745,+4.820
4537.361,23,19,+62.918,+4.893
4539.751,23,19,+62.975,+4.869
4542.215,23,19,+63.023,+4.869
4543.008,23,19,+63.028,+4.906
4546.517,23,19,+63.022,+4.906
4549.257,23,18,+63.022,+4.906
4549.328,23,18,+62.962,+4.938
4551.736,23,18,+62.884,+4.933
4556.958,23,18,+63.058,+5.008
4560.466,23,18,+63.199,+5.201
4564.484,23,18,+63.313,+5.383
4567.515,23,18,+59.788,+5.440
4571.515,23,18,+59.907,+5.239
4577.511,23,18,+60.102,+5.330
4583.196,23,18,+60.168,+5.197
4587.539,23,18,+60.341,+5.220
4592.651,23,18,+60.482,+5.173
4596.118,23,18,+60.633,+5.152
