lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
795.204,ALO,14,103.693,3.0,1.0,,,33.381,26.864,43.448,724.892,751.756,795.204,247.0,275.0,297.0,253.0,False,ULTRASOFT,3.0,True,McLaren,691.511,2018-03-24 06:07:31.676,,,False,,False,False,709.403,24.9,59.1,1007.9,False,32.6,195,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,11.0,,10000,5251.676944444444,1
879.448,ALO,14,84.244,4.0,1.0,,,27.965,22.885,33.394,823.169,846.054,879.448,275.0,291.0,297.0,306.0,True,ULTRASOFT,4.0,True,McLaren,795.204,2018-03-24 06:09:15.369,,,False,,False,False,829.31,25.2,58.4,1007.9,False,32.4,333,1.3,2018,1,Q,Australian Grand Prix,Melbourne,,,11.0,,10000,5253.801111111113,1
1154.541,ALO,14,,5.0,1.0,,981.708,34.365,27.597,,913.888,941.855,,232.0,268.0,,243.0,False,ULTRASOFT,5.0,True,McLaren,879.448,2018-03-24 06:10:39.613,,,False,,False,False,889.586,25.0,58.4,1007.9,False,32.3,336,1.2,2018,1,Q,Australian Grand Prix,Melbourne,,,11.0,,10000,5238.4911111111005,1
1259.892,ALO,14,105.351,6.0,2.0,1157.377,,38.277,26.15,40.924,1192.818,1218.968,1259.892,263.0,273.0,299.0,204.0,False,ULTRASOFT,1.0,True,McLaren,1154.541,2018-03-24 06:15:14.706,,,False,,False,False,1189.607,24.8,58.2,1007.9,False,31.3,174,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,11.0,,10000,5281.194722222228,1
1343.489,ALO,14,83.597,7.0,2.0,,,27.581,22.7,33.316,1287.473,1310.173,1343.489,277.0,291.0,294.0,308.0,True,ULTRASOFT,2.0,True,McLaren,1259.892,2018-03-24 06:17:00.057,,,False,,False,False,1309.423,24.8,59.0,1007.9,False,31.2,301,0.6,2018,1,Q,Australian Grand Prix,Melbourne,,,11.0,,10000,5272.368333333334,1
1913.413,ALO,14,,8.0,2.0,,1446.59,34.176,28.568,,1377.806,1406.196,,242.0,258.0,,239.0,False,ULTRASOFT,3.0,True,McLaren,1343.489,2018-03-24 06:18:23.654,,,False,,False,False,1369.443,24.9,58.8,1007.9,False,31.0,5,1.0,2018,1,Q,Australian Grand Prix,Melbourne,,,11.0,,10000,5251.384166666656,1
2027.166,ALO,14,113.753,9.0,3.0,1916.083,,39.235,28.053,46.465,1952.648,1980.701,2027.166,220.0,247.0,299.0,195.0,False,ULTRASOFT,1.0,True,McLaren,1913.413,2018-03-24 06:27:53.578,,,False,,False,False,1969.711,24.5,60.9,1007.9,False,30.5,311,1.8,2018,1,Q,Australian Grand Prix,Melbourne,,,11.0,,10000,5287.3288888888865,2
2110.858,ALO,14,83.692,10.0,3.0,,,27.489,22.647,33.556,2054.655,2077.302,2110.858,276.0,289.0,292.0,309.0,True,ULTRASOFT,2.0,True,McLaren,2027.166,2018-03-24 06:29:47.331,,,False,,False,False,2029.591,24.5,60.3,1007.9,False,30.4,323,1.9,2018,1,Q,Australian Grand Prix,Melbourne,,,11.0,,10000,5266.068333333337,2
2464.715,ALO,14,,11.0,3.0,,2208.462,32.887,25.935,,2143.738,2169.678,,255.0,196.0,,238.0,False,ULTRASOFT,3.0,True,McLaren,2110.858,2018-03-24 06:31:11.023,,,False,,False,False,2149.924,24.6,60.7,1007.9,False,30.5,350,0.6,2018,1,Q,Australian Grand Prix,Melbourne,,,11.0,,10000,5233.246388888884,2
2576.515,ALO,14,111.8,12.0,4.0,2467.621,,42.188,28.302,41.31,2506.903,2535.205,2576.515,145.0,224.0,299.0,199.0,False,ULTRASOFT,1.0,True,McLaren,2464.715,2018-03-24 06:37:04.880,,,False,,False,False,2509.694,24.9,59.6,1007.9,False,30.0,280,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,11.0,,10000,5284.189444444446,2
2660.491,ALO,14,83.976,13.0,4.0,,,28.021,22.749,33.206,2604.536,2627.285,2660.491,277.0,286.0,298.0,309.0,False,ULTRASOFT,2.0,True,McLaren,2576.515,2018-03-24 06:38:56.680,,,False,,False,False,2630.187,24.9,60.9,1007.9,False,29.9,325,0.4,2018,1,Q,Australian Grand Prix,Melbourne,,,11.0,,10000,5276.886388888883,2
2760.64,ALO,14,,14.0,4.0,,2760.64,34.211,27.514,,2694.729,2722.31,,246.0,234.0,,231.0,False,ULTRASOFT,3.0,True,McLaren,2660.491,2018-03-24 06:40:20.656,,,False,,False,False,2690.321,24.9,61.1,1007.9,False,29.7,0,0.3,2018,1,Q,Australian Grand Prix,Melbourne,,,11.0,,10000,4988.315277777775,2
567.845,VAN,2,105.83,1.0,1.0,465.56,,37.497,24.936,43.397,500.784,524.949,568.163,268.0,274.0,296.0,182.0,False,ULTRASOFT,1.0,True,McLaren,465.56,2018-03-24 06:03:45.725,,,False,,False,False,470.114,24.7,59.5,1007.9,False,31.8,318,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,12.0,,10000,5226.38277777778,1
652.772,VAN,2,84.927,2.0,1.0,,,28.007,23.102,33.818,595.852,618.954,652.772,272.0,287.0,302.0,305.0,True,ULTRASOFT,2.0,True,McLaren,567.845,2018-03-24 06:05:28.010,,,False,,False,False,589.26,24.9,58.9,1007.9,False,31.9,345,0.3,2018,1,Q,Australian Grand Prix,Melbourne,,,12.0,,10000,5261.776666666667,1
753.904,VAN,2,101.132,3.0,1.0,,,33.832,25.968,41.332,686.604,712.572,753.904,248.0,279.0,293.0,272.0,False,ULTRASOFT,3.0,True,McLaren,652.772,2018-03-24 06:06:52.937,,,False,,False,False,709.403,24.9,59.1,1007.9,False,32.6,195,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,12.0,,10000,5252.798055555556,1
838.568,VAN,2,84.664,4.0,1.0,,,28.075,22.914,33.675,781.979,804.893,838.568,274.0,286.0,289.0,300.0,True,ULTRASOFT,4.0,True,McLaren,753.904,2018-03-24 06:08:34.069,,,False,,False,False,769.296,25.1,58.1,1007.9,False,32.4,304,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,12.0,,10000,5250.741388888889,1
1151.802,VAN,2,,5.0,1.0,,932.779,32.517,25.743,,872.225,896.841,,242.0,263.0,,276.0,False,ULTRASOFT,5.0,True,McLaren,838.568,2018-03-24 06:09:58.733,,,False,,False,False,889.586,25.0,58.4,1007.9,False,32.3,336,1.2,2018,1,Q,Australian Grand Prix,Melbourne,,,12.0,,10000,5271.037222222165,1
1255.182,VAN,2,103.38,6.0,2.0,1154.589,,37.377,24.703,41.3,1189.179,1213.882,1255.182,231.0,272.0,297.0,214.0,False,ULTRASOFT,1.0,True,McLaren,1151.802,2018-03-24 06:15:11.967,,,False,,False,False,1189.607,24.8,58.2,1007.9,False,31.3,174,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,12.0,,10000,5274.872222222223,1
1339.255,VAN,2,84.073,7.0,2.0,,,27.834,22.852,33.387,1283.016,1305.868,1339.255,274.0,286.0,294.0,305.0,True,ULTRASOFT,2.0,True,McLaren,1255.182,2018-03-24 06:16:55.347,,,False,,False,False,1309.423,24.8,59.0,1007.9,False,31.2,301,0.6,2018,1,Q,Australian Grand Prix,Melbourne,,,12.0,,10000,5250.928333333331,1
1921.414,VAN,2,,8.0,2.0,,1442.245,34.163,26.634,,1373.486,1400.482,,236.0,255.0,,261.0,False,ULTRASOFT,3.0,True,McLaren,1339.255,2018-03-24 06:18:19.420,,,False,,False,False,1369.443,24.9,58.8,1007.9,False,31.0,5,1.0,2018,1,Q,Australian Grand Prix,Melbourne,,,12.0,,10000,5240.948055555545,1
2031.997,VAN,2,110.583,9.0,3.0,1924.035,,36.663,25.027,48.893,1958.077,1983.104,2031.997,238.0,251.0,299.0,202.0,False,ULTRASOFT,1.0,True,McLaren,1921.414,2018-03-24 06:28:01.579,,,False,,False,False,1969.711,24.5,60.9,1007.9,False,30.5,311,1.8,2018,1,Q,Australian Grand Prix,Melbourne,,,12.0,,10000,5283.293888888888,2
2116.005,VAN,2,84.008,10.0,3.0,,,27.775,22.741,33.492,2059.772,2082.513,2116.005,276.0,287.0,296.0,308.0,True,ULTRASOFT,2.0,True,McLaren,2031.997,2018-03-24 06:29:52.162,,,False,,False,False,2089.604,24.5,60.7,1007.9,False,30.4,182,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,12.0,,10000,5262.456944444441,2
2455.887,VAN,2,,11.0,3.0,,2216.822,34.069,27.764,,2150.593,2177.865,,217.0,243.0,,246.0,False,ULTRASOFT,3.0,True,McLaren,2116.005,2018-03-24 06:31:16.170,,,False,,False,False,2149.924,24.6,60.7,1007.9,False,30.5,350,0.6,2018,1,Q,Australian Grand Prix,Melbourne,,,12.0,,10000,5240.7705555555485,2
2556.938,VAN,2,101.051,12.0,4.0,2458.494,,36.454,24.638,39.959,2492.341,2516.979,2556.938,227.0,274.0,298.0,200.0,False,ULTRASOFT,1.0,True,McLaren,2455.887,2018-03-24 06:36:56.052,,,False,,False,False,2509.694,24.9,59.6,1007.9,False,30.0,280,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,12.0,,10000,5274.78861111111,2
2640.791,VAN,2,83.853,13.0,4.0,,,27.567,22.784,33.502,2584.505,2607.289,2640.791,276.0,285.0,294.0,307.0,True,ULTRASOFT,2.0,True,McLaren,2556.938,2018-03-24 06:38:37.103,,,False,,False,False,2569.708,24.9,60.0,1007.9,False,29.9,293,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,12.0,,10000,5270.74416666667,2
2750.998,VAN,2,,14.0,4.0,,2750.998,38.076,29.894,,2679.002,2708.778,,199.0,216.0,,260.0,False,ULTRASOFT,3.0,True,McLaren,2640.791,2018-03-24 06:40:00.956,,,False,,False,False,2690.321,24.9,61.1,1007.9,False,29.7,0,0.3,2018,1,Q,Australian Grand Prix,Melbourne,,,12.0,,10000,4995.229722222224,2
418.536,PER,11,109.615,1.0,1.0,311.666,,37.826,24.571,47.218,346.757,371.374,418.773,260.0,289.0,300.0,215.0,False,ULTRASOFT,1.0,True,Force India,311.666,2018-03-24 06:01:11.831,,,False,,False,False,349.716,24.6,59.8,1007.9,False,31.6,313,1.7,2018,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5241.538611111107,1
503.45,PER,11,84.914,2.0,1.0,,,27.961,23.093,33.86,446.497,469.59,503.45,280.0,293.0,299.0,317.0,True,ULTRASOFT,2.0,True,Force India,418.536,2018-03-24 06:02:58.701,,,False,,False,False,470.114,24.7,59.5,1007.9,False,31.8,318,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5266.148333333334,1
615.316,PER,11,111.866,3.0,1.0,,,35.273,27.685,48.908,538.723,566.408,615.316,244.0,273.0,306.0,241.0,False,ULTRASOFT,3.0,True,Force India,503.45,2018-03-24 06:04:23.615,,,False,,False,False,529.254,24.9,58.7,1007.9,False,31.9,311,0.6,2018,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5267.927499999998,1
700.321,PER,11,85.005,4.0,1.0,,,27.966,23.062,33.977,643.282,666.344,700.321,282.0,295.0,301.0,323.0,False,ULTRASOFT,4.0,True,Force India,615.316,2018-03-24 06:06:15.481,,,False,,False,False,649.273,24.9,58.8,1007.9,False,32.4,203,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5265.043333333335,1
1024.071,PER,11,,5.0,1.0,,798.223,33.233,25.914,,733.621,759.485,,249.0,277.0,,279.0,False,ULTRASOFT,5.0,True,Force India,700.321,2018-03-24 06:07:40.486,,,False,,False,False,709.403,24.9,59.1,1007.9,False,32.6,195,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5262.208611111097,1
1125.25,PER,11,101.179,6.0,2.0,1026.855,,36.124,24.271,40.784,1060.195,1084.466,1125.25,258.0,288.0,300.0,221.0,False,ULTRASOFT,1.0,True,Force India,1024.071,2018-03-24 06:13:04.236,,,False,,False,False,1069.611,24.9,58.0,1007.9,False,31.3,0,1.3,2018,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5283.827222222225,1
1209.594,PER,11,84.344,7.0,2.0,,,27.706,22.832,33.806,1152.956,1175.788,1209.594,281.0,294.0,296.0,316.0,True,ULTRASOFT,2.0,True,Force India,1125.25,2018-03-24 06:14:45.415,,,False,,False,False,1129.384,24.7,58.5,1007.9,False,31.7,331,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5252.478333333332,1
1966.394,PER,11,,8.0,2.0,,1312.441,34.969,28.618,,1244.585,1273.2,,244.0,262.0,,248.0,False,ULTRASOFT,3.0,True,Force India,1209.594,2018-03-24 06:16:09.759,,,False,,False,False,1249.41,24.7,59.0,1007.9,False,31.2,344,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5266.744722222208,1
2070.197,PER,11,103.803,9.0,3.0,1969.124,,36.131,25.707,41.965,2002.525,2028.232,2070.197,264.0,290.0,304.0,221.0,False,ULTRASOFT,1.0,True,Force India,1966.394,2018-03-24 06:28:46.559,,,False,,False,False,1969.711,24.5,60.9,1007.9,False,30.5,311,1.8,2018,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5267.211944444445,2
2154.477,PER,11,84.28,10.0,3.0,,,27.776,22.786,33.718,2097.973,2120.759,2154.477,283.0,295.0,300.0,320.0,True,ULTRASOFT,2.0,True,Force India,2070.197,2018-03-24 06:30:30.362,,,False,,False,False,2089.604,24.5,60.7,1007.9,False,30.4,182,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5262.367500000002,2
2456.345,PER,11,,11.0,3.0,,2254.263,34.111,28.06,,2188.585,2216.817,,248.0,271.0,,255.0,False,ULTRASOFT,3.0,True,Force India,2154.477,2018-03-24 06:31:54.642,,,False,,False,False,2209.63,24.7,60.5,1007.9,False,30.7,163,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5285.422499999963,2
2562.996,PER,11,106.651,12.0,4.0,2459.15,,37.106,25.06,44.485,2493.451,2518.511,2562.996,263.0,290.0,303.0,221.0,False,ULTRASOFT,1.0,True,Force India,2456.345,2018-03-24 06:36:56.510,,,False,,False,False,2509.694,24.9,59.6,1007.9,False,30.0,280,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5266.507777777775,2
2647.001,PER,11,84.005,13.0,4.0,,,27.618,22.869,33.518,2590.614,2613.483,2647.001,284.0,295.0,300.0,320.0,True,ULTRASOFT,2.0,True,Force India,2562.996,2018-03-24 06:38:43.161,,,False,,False,False,2569.708,24.9,60.0,1007.9,False,29.9,293,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5263.5588888888915,2
2755.64,PER,11,,14.0,4.0,,2755.64,38.391,27.063,,2685.706,2713.072,,233.0,267.0,,230.0,False,ULTRASOFT,3.0,True,Force India,2647.001,2018-03-24 06:40:07.166,,,False,,False,False,2690.321,24.9,61.1,1007.9,False,29.7,0,0.3,2018,1,Q,Australian Grand Prix,Melbourne,,,13.0,,10000,5004.989722222229,2
561.539,STR,18,106.397,1.0,1.0,458.365,,40.042,25.841,40.514,495.479,521.773,561.887,252.0,273.0,296.0,209.0,False,ULTRASOFT,1.0,True,Williams,458.365,2018-03-24 06:03:38.530,,,False,,False,False,470.114,24.7,59.5,1007.9,False,31.8,318,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5244.182777777776,1
647.319,STR,18,85.78,2.0,1.0,,,28.063,23.085,34.632,589.602,612.687,647.319,280.0,293.0,298.0,311.0,True,ULTRASOFT,2.0,True,Williams,561.539,2018-03-24 06:05:21.704,,,False,,False,False,589.26,24.9,58.9,1007.9,False,31.9,345,0.3,2018,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5283.44138888889,1
757.979,STR,18,110.66,3.0,1.0,,,35.925,29.054,45.681,683.244,712.298,757.979,233.0,258.0,295.0,262.0,False,ULTRASOFT,3.0,True,Williams,647.319,2018-03-24 06:06:47.484,,,False,,False,False,649.273,24.9,58.8,1007.9,False,32.4,203,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5269.244722222221,1
843.332,STR,18,85.353,4.0,1.0,,,28.127,22.963,34.263,786.106,809.069,843.332,280.0,293.0,295.0,308.0,True,ULTRASOFT,4.0,True,Williams,757.979,2018-03-24 06:08:38.144,,,False,,False,False,769.296,25.1,58.1,1007.9,False,32.4,304,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5265.332222222219,1
1128.953,STR,18,,5.0,1.0,,940.296,32.944,25.789,,876.763,902.106,,247.0,278.0,,259.0,False,ULTRASOFT,5.0,True,Williams,843.332,2018-03-24 06:10:03.497,,,False,,False,False,889.586,25.0,58.4,1007.9,False,32.3,336,1.2,2018,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5239.295277777774,1
1236.592,STR,18,107.639,6.0,2.0,1132.166,,39.237,29.002,39.4,1168.19,1197.192,1236.592,155.0,244.0,296.0,212.0,False,ULTRASOFT,1.0,True,Williams,1128.953,2018-03-24 06:14:49.118,,,False,,False,False,1129.384,24.7,58.5,1007.9,False,31.7,331,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5305.727500000001,1
1321.056,STR,18,84.464,7.0,2.0,,,27.793,22.95,33.721,1264.385,1287.335,1321.056,278.0,289.0,296.0,308.0,True,ULTRASOFT,2.0,True,Williams,1236.592,2018-03-24 06:16:36.757,,,False,,False,False,1249.41,24.7,59.0,1007.9,False,31.2,344,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5269.505555555553,1
2050.789,STR,18,,8.0,2.0,,1423.588,35.716,27.253,,1356.754,1384.022,,216.0,245.0,,234.0,False,ULTRASOFT,3.0,True,Williams,1321.056,2018-03-24 06:18:01.221,,,False,,False,False,1369.443,24.9,58.8,1007.9,False,31.0,5,1.0,2018,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5257.809722222218,1
2163.248,STR,18,112.459,9.0,3.0,2053.715,,38.211,27.716,46.532,2089.0,2116.716,2163.248,258.0,265.0,296.0,213.0,False,ULTRASOFT,1.0,True,Williams,2050.789,2018-03-24 06:30:10.954,,,False,,False,False,2089.604,24.5,60.7,1007.9,False,30.4,182,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5274.944722222221,2
2247.478,STR,18,84.23,10.0,3.0,,,27.802,22.771,33.657,2191.05,2213.821,2247.478,282.0,288.0,294.0,311.0,True,ULTRASOFT,2.0,True,Williams,2163.248,2018-03-24 06:32:03.413,,,False,,False,False,2209.63,24.7,60.5,1007.9,False,30.7,163,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5274.592222222226,2
2484.546,STR,18,,11.0,3.0,,2345.314,32.969,26.781,,2280.42,2307.22,,233.0,269.0,,221.0,False,ULTRASOFT,3.0,True,Williams,2247.478,2018-03-24 06:33:27.643,,,False,,False,False,2269.645,24.9,60.2,1007.9,False,31.0,177,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5267.918888888892,2
2598.369,STR,18,113.823,12.0,4.0,2487.452,,38.09,29.414,46.319,2522.636,2552.05,2598.369,254.0,274.0,293.0,210.0,False,ULTRASOFT,1.0,True,Williams,2484.546,2018-03-24 06:37:24.711,,,False,,False,False,2509.694,24.9,59.6,1007.9,False,30.0,280,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,5302.903888888888,2
2712.419,STR,18,,13.0,4.0,,2712.419,41.834,30.652,,2639.819,2670.771,,232.0,257.0,,312.0,False,ULTRASOFT,2.0,True,Williams,2598.369,2018-03-24 06:39:18.534,,,False,,False,False,2630.187,24.9,60.9,1007.9,False,29.9,325,0.4,2018,1,Q,Australian Grand Prix,Melbourne,,,14.0,,10000,4955.838888888886,2
427.435,OCO,31,100.032,1.0,1.0,330.167,,37.311,24.185,38.536,364.745,389.768,427.78,261.0,282.0,301.0,215.0,False,ULTRASOFT,1.0,True,Force India,330.167,2018-03-24 06:01:30.332,,,False,,False,False,349.716,24.6,59.8,1007.9,False,31.6,313,1.7,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5259.491388888886,1
512.855,OCO,31,85.42,2.0,1.0,,,28.141,23.314,33.965,455.576,478.89,512.855,280.0,291.0,300.0,318.0,True,ULTRASOFT,2.0,True,Force India,427.435,2018-03-24 06:03:07.600,,,False,,False,False,470.114,24.7,59.5,1007.9,False,31.8,318,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5266.1027777777745,1
623.289,OCO,31,110.434,3.0,1.0,,,34.888,25.684,49.862,547.743,573.427,623.289,251.0,280.0,300.0,224.0,False,ULTRASOFT,3.0,True,Force India,512.855,2018-03-24 06:04:33.020,,,False,,False,False,529.254,24.9,58.7,1007.9,False,31.9,311,0.6,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5247.201666666669,1
708.499,OCO,31,85.21,4.0,1.0,,,28.25,23.157,33.803,651.539,674.696,708.499,281.0,293.0,300.0,317.0,True,ULTRASOFT,4.0,True,Force India,623.289,2018-03-24 06:06:23.454,,,False,,False,False,649.273,24.9,58.8,1007.9,False,32.4,203,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5252.452500000002,1
984.862,OCO,31,,5.0,1.0,,803.699,31.088,25.33,,739.593,764.938,,258.0,281.0,,259.0,False,ULTRASOFT,5.0,True,Force India,708.499,2018-03-24 06:07:48.664,,,False,,False,False,709.403,24.9,59.1,1007.9,False,32.6,195,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5279.665277777761,1
1080.761,OCO,31,95.899,6.0,2.0,987.583,,35.929,24.339,35.631,1020.791,1045.13,1080.761,265.0,286.0,301.0,225.0,False,ULTRASOFT,1.0,True,Force India,984.862,2018-03-24 06:12:25.027,,,False,,False,False,1009.352,24.9,57.2,1007.9,False,31.3,1,1.3,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5256.170555555556,1
1165.264,OCO,31,84.503,7.0,2.0,,,27.865,22.938,33.7,1108.626,1131.564,1165.264,281.0,293.0,297.0,316.0,True,ULTRASOFT,2.0,True,Force India,1080.761,2018-03-24 06:14:00.926,,,False,,False,False,1129.384,24.7,58.5,1007.9,False,31.7,331,0.7,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5249.397777777782,1
1268.115,OCO,31,102.851,8.0,2.0,,,33.332,26.467,43.052,1198.596,1225.063,1268.115,243.0,268.0,302.0,272.0,False,ULTRASOFT,3.0,True,Force India,1165.264,2018-03-24 06:15:25.429,,,False,,False,False,1189.607,24.8,58.2,1007.9,False,31.3,174,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5262.691388888891,1
1352.795,OCO,31,84.68,9.0,2.0,,,27.897,22.943,33.84,1296.012,1318.955,1352.795,281.0,293.0,298.0,316.0,False,ULTRASOFT,4.0,True,Force India,1268.115,2018-03-24 06:17:08.280,,,False,,False,False,1309.423,24.8,59.0,1007.9,False,31.2,301,0.6,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5252.01694444445,1
1926.212,OCO,31,,10.0,2.0,,1448.699,32.742,25.917,,1385.538,1411.463,,249.0,278.0,,263.0,False,ULTRASOFT,5.0,True,Force India,1352.795,2018-03-24 06:18:32.960,,,False,,False,False,1369.443,24.9,58.8,1007.9,False,31.0,5,1.0,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5280.187777777762,1
2038.106,OCO,31,111.894,11.0,3.0,1928.911,,35.029,23.538,53.327,1961.241,1984.779,2038.106,273.0,284.0,306.0,226.0,False,ULTRASOFT,1.0,True,Force India,1926.212,2018-03-24 06:28:06.377,,,False,,False,False,1969.711,24.5,60.9,1007.9,False,30.5,311,1.8,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5264.108333333331,2
2400.756,OCO,31,,12.0,3.0,,2128.74,29.378,24.707,,2067.531,2092.742,,257.0,277.0,,323.0,False,ULTRASOFT,2.0,True,Force India,2038.106,2018-03-24 06:29:58.271,,,False,,False,False,2089.604,24.5,60.7,1007.9,False,30.4,182,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5289.750555555548,2
2496.873,OCO,31,96.117,13.0,4.0,2403.893,,35.628,24.12,36.369,2436.384,2460.504,2496.873,264.0,283.0,281.0,225.0,False,ULTRASOFT,1.0,True,Force India,2400.756,2018-03-24 06:36:00.921,,,False,,False,False,2449.682,24.9,59.6,1007.9,False,30.2,223,0.0,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5264.564722222223,2
2593.3,OCO,31,96.427,14.0,4.0,,,29.405,23.86,43.162,2526.278,2550.138,2593.3,271.0,285.0,303.0,294.0,True,ULTRASOFT,2.0,True,Force India,2496.873,2018-03-24 06:37:37.038,,,False,,False,False,2509.694,24.9,59.6,1007.9,False,30.0,280,0.5,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5258.6094444444425,2
2678.086,OCO,31,84.786,15.0,4.0,,,28.268,22.946,33.572,2621.568,2644.514,2678.086,283.0,293.0,299.0,320.0,True,ULTRASOFT,3.0,True,Force India,2593.3,2018-03-24 06:39:13.465,,,False,,False,False,2630.187,24.9,60.9,1007.9,False,29.9,325,0.4,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5262.242499999999,2
2788.42,OCO,31,,16.0,4.0,,2788.42,44.806,25.318,,2723.152,2748.524,,244.0,254.0,,214.0,False,ULTRASOFT,4.0,True,Force India,2678.086,2018-03-24 06:40:38.251,,,False,,False,False,2690.321,24.9,61.1,1007.9,False,29.7,0,0.3,2018,1,Q,Australian Grand Prix,Melbourne,,,15.0,,10000,5024.476388888889,2
422.719,HAR,28,120.85,1.0,1.0,304.92,,43.96,31.582,45.308,345.834,377.422,423.03,242.0,262.0,297.0,173.0,False,ULTRASOFT,1.0,True,Toro Rosso,304.92,2018-03-24 06:01:05.085,,,False,,False,False,349.716,24.6,59.8,1007.9,False,31.6,313,1.7,2018,1,Q,Australian Grand Prix,Melbourne,,,16.0,,10000,5244.927222222225,1
508.414,HAR,28,85.695,2.0,1.0,,,28.397,23.238,34.06,451.116,474.354,508.414,274.0,286.0,294.0,311.0,True,ULTRASOFT,2.0,True,Toro Rosso,422.719,2018-03-24 06:03:02.884,,,False,,False,False,470.114,24.7,59.5,1007.9,False,31.8,318,0.9,2018,1,Q,Australian Grand Prix,Melbourne,,,16.0,,10000,5276.687500000003,1
