lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
1887.821,GRO,8,,6,2,1770.649,,,50.48,24.656,,1863.195,1888.1,224,266,269,240,FALSE,SUPERSOFT,1,TRUE,Haas F1 Team,1770.649,14:30.8,1,,FALSE,,FALSE,FALSE,1773.94,26.5,85.1,1007.2,FALSE,27.6,172,5.2,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5447.708055555555,1
1977.545,GRO,8,89.724,7,2,,,31.562,40.567,17.595,1919.383,1959.95,1977.545,283,298,266,297,TRUE,SUPERSOFT,2,TRUE,Haas F1 Team,1887.821,16:28.0,1,,FALSE,,FALSE,TRUE,1893.966,26.6,85,1007.3,FALSE,27.6,-168,4.8,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5811.693611111113,1
2097.334,GRO,8,119.789,8,2,,2095.883,42.926,48.767,28.096,2020.471,2069.238,2097.334,246,231,,208,FALSE,SUPERSOFT,3,TRUE,Haas F1 Team,1977.545,17:57.7,1,,FALSE,,FALSE,FALSE,2013.994,26.6,84.9,1007.3,FALSE,27.8,175,3.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5770.398888888883,1
2969.335,GRO,8,,9,3,2860.308,,,48.101,23.455,,2945.905,2969.696,249,264,269,201,FALSE,SOFT,1,TRUE,Haas F1 Team,2097.334,19:57.5,1,,FALSE,,FALSE,FALSE,2134.021,26.6,84.9,1007.6,FALSE,27.7,-155,4.8,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5832.229444444441,2
3059.013,GRO,8,89.678,10,3,,,31.625,40.552,17.501,3000.96,3041.512,3059.013,283,297,267,297,TRUE,SOFT,2,TRUE,Haas F1 Team,2969.335,34:29.5,1,,FALSE,,FALSE,TRUE,2974.496,26.8,84.7,1007,FALSE,29,-159,2.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5795.758055555554,2
3175.683,GRO,8,116.67,11,3,,3174.484,39.908,49.479,27.283,3098.921,3148.4,3175.683,243,266,,205,FALSE,SOFT,3,TRUE,Haas F1 Team,3059.013,35:59.1,1,,FALSE,,FALSE,FALSE,3094.275,26.8,83.9,1007.1,FALSE,29,-168,5,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5771.554444,2
3493.303,GRO,8,,12,4,3381.213,,,50.074,21.817,,3471.586,3493.365,207,256,260,207,FALSE,SUPERSOFT,1,TRUE,Haas F1 Team,3175.683,37:55.8,1,,FALSE,,FALSE,FALSE,3214.479,26.8,84.2,1007.3,FALSE,28.8,165,4.8,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5866.696944444446,2
3635.614,GRO,8,142.311,13,4,,3634.177,39.088,68.754,34.469,3532.391,3601.145,3635.614,,177,,144,FALSE,SUPERSOFT,2,TRUE,Haas F1 Team,3493.303,43:13.4,12,,FALSE,,FALSE,FALSE,3514.316,26.8,83.5,1007.3,TRUE,28.6,-162,4.1,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5801.054166666674,2
4347.013,GRO,8,,14,5,4241.301,,,47.651,22.028,,4325.551,4347.407,251,262,269,207,FALSE,SUPERSOFT,1,TRUE,Haas F1 Team,3635.614,45:35.7,1,,FALSE,,FALSE,FALSE,3694.361,26.6,84.8,1007.3,TRUE,27.8,-168,3.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5839.754166666675,3
4436.774,GRO,8,89.761,15,5,,,31.418,40.72,17.623,4378.431,4419.151,4436.774,283,296,266,296,TRUE,SUPERSOFT,2,TRUE,Haas F1 Team,4347.013,57:27.1,1,,FALSE,,FALSE,TRUE,4354.944,26.4,85.5,1007.6,FALSE,27.4,178,3.9,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5814.7080555555585,3
4539.659,GRO,8,102.885,16,5,,4538.267,35.836,45.042,22.007,4472.61,4517.652,4539.659,251,269,,270,FALSE,SUPERSOFT,3,TRUE,Haas F1 Team,4436.774,58:56.9,1,,FALSE,,FALSE,FALSE,4474.558,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5760.288888888892,3
4761.565,GRO,8,,17,6,4634.199,4759.009,,52.239,33.356,,4728.209,4761.779,216,235,,187,FALSE,SOFT,1,TRUE,Haas F1 Team,4539.659,00:39.8,1,,FALSE,,FALSE,FALSE,4594.59,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,5,,10000,5826.955555555548,3
1261.692,HAR,28,,1,1,1129.711,,,57.869,27.635,,1234.057,1261.959,241,265,262,202,FALSE,SUPERSOFT,1,TRUE,Toro Rosso,1129.711,03:49.8,1,,FALSE,,FALSE,FALSE,1173.81,26.9,83.1,1007.5,FALSE,28.9,174,5.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,6,,10000,5425.831111111105,1
1352.527,HAR,28,90.835,2,1,,,32.086,40.839,17.91,1293.778,1334.617,1352.527,282,295,257,291,TRUE,SUPERSOFT,2,TRUE,Toro Rosso,1261.692,06:01.8,1,,FALSE,,FALSE,TRUE,1294.383,26.9,83.5,1007.5,FALSE,28.5,159,4.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,6,,10000,5792.109166666666,1
2153.575,HAR,28,,3,1,,1490.042,,,,,,,,,,,FALSE,SUPERSOFT,3,TRUE,Toro Rosso,1352.527,07:32.7,125,,FALSE,,FALSE,FALSE,1354.328,26.8,83.9,1007.5,FALSE,28.3,164,5.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,6,,10000,6140.3850000000175,1
2286.36,HAR,28,,4,2,2153.575,,,49.345,38.014,,2248.346,2286.574,245,246,260,150,FALSE,SUPERSOFT,1,TRUE,Toro Rosso,2153.575,20:53.7,1,,FALSE,,FALSE,FALSE,2194.031,26.6,84.8,1007.4,FALSE,27.7,168,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,6,,10000,5440.032777777777,1
2376.608,HAR,28,90.248,5,2,,,32,40.514,17.734,2318.36,2358.874,2376.608,284,297,266,296,TRUE,SUPERSOFT,2,TRUE,Toro Rosso,2286.36,23:06.5,1,,FALSE,,FALSE,TRUE,2314.057,26.7,84.8,1007.3,TRUE,27.7,171,3.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,6,,10000,5795.912222222221,1
2500.898,HAR,28,124.29,6,2,,2499.47,49.417,50.884,23.989,2426.025,2476.909,2500.898,248,268,,254,FALSE,SUPERSOFT,3,TRUE,Toro Rosso,2376.608,24:36.7,1,,FALSE,,FALSE,FALSE,2434.085,26.6,85.3,1007.4,FALSE,27.4,-178,4.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,6,,10000,5758.189444444437,1
3099.297,HAR,28,,7,3,2981.547,,,51.822,22.442,,3076.866,3099.339,237,270,263,200,FALSE,SUPERSOFT,1,TRUE,Toro Rosso,2500.898,26:41.0,1,,FALSE,,FALSE,FALSE,2554.259,26.5,85.6,1007.2,FALSE,27.4,158,3.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,6,,10000,5818.801944444438,2
3189.145,HAR,28,89.848,8,3,,,31.818,40.457,17.573,3131.115,3171.572,3189.145,284,294,261,292,TRUE,SUPERSOFT,2,TRUE,Toro Rosso,3099.297,36:39.4,1,,FALSE,,FALSE,TRUE,3154.234,26.8,83.9,1007.2,FALSE,29,-174,5.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,6,,10000,5799.841944,2
3300.584,HAR,28,111.439,9,3,,3299.46,40.469,47.669,23.301,3229.614,3277.283,3300.584,250,268,,265,FALSE,SUPERSOFT,3,TRUE,Toro Rosso,3189.145,38:09.3,1,,FALSE,,FALSE,FALSE,3214.479,26.8,84.2,1007.3,FALSE,28.8,165,4.8,2018,17,Q,Japanese Grand Prix,Suzuka,,,6,,10000,5759.091944444451,2
3575.858,HAR,28,,10,4,3432.235,3574.843,,65.556,34.616,,3541.55,3575.858,233,211,,157,FALSE,SUPERSOFT,1,TRUE,Toro Rosso,3300.584,40:00.7,12,,FALSE,,FALSE,FALSE,3334.317,26.8,83.8,1007.2,FALSE,28.9,-168,4.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,6,,10000,5803.902777777785,2
4317.086,HAR,28,,11,5,4209.661,,,46.543,21.169,,4295.932,4317.25,263,267,264,268,FALSE,SUPERSOFT,2,FALSE,Toro Rosso,3575.858,44:36.0,1,,FALSE,,FALSE,FALSE,3634.425,26.7,84.5,1007.3,TRUE,28,-171,4.2,2018,17,Q,Japanese Grand Prix,Suzuka,,,6,,10000,5826.259722222218,3
4407.109,HAR,28,90.023,12,5,,,31.922,40.401,17.7,4349.008,4389.409,4407.109,283,294,264,293,TRUE,SUPERSOFT,3,FALSE,Toro Rosso,4317.086,56:57.2,1,,FALSE,,FALSE,TRUE,4354.944,26.4,85.5,1007.6,FALSE,27.4,178,3.9,2018,17,Q,Japanese Grand Prix,Suzuka,,,6,,10000,5794.532222222223,3
4512.577,HAR,28,105.468,13,5,,4511.333,36.431,45.725,23.312,4443.54,4489.265,4512.577,260,273,,269,FALSE,SUPERSOFT,4,FALSE,Toro Rosso,4407.109,58:27.2,1,,FALSE,,FALSE,FALSE,4414.542,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,6,,10000,5754.679722222218,3
4708.436,HAR,28,,14,6,4594.805,,,51.93,21.247,,4687.189,4708.501,258,268,262,245,FALSE,SUPERSOFT,1,TRUE,Toro Rosso,4512.577,00:12.7,1,,FALSE,,FALSE,FALSE,4534.572,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,6,,10000,5839.237778,3
4877.643,HAR,28,,15,6,,4875.292,51.476,75.335,42.362,4759.978,4835.281,4877.875,146,191,,124,FALSE,SUPERSOFT,2,TRUE,Toro Rosso,4708.436,03:28.6,1,,FALSE,,FALSE,FALSE,4714.617,26.5,85.5,1007.5,TRUE,27.6,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,6,,10000,5783.504166666669,3
1244.765,GAS,10,,1,1,1114.42,,,54.966,34.092,,1210.677,1244.844,277,259,257,205,FALSE,SUPERSOFT,1,TRUE,Toro Rosso,1114.42,03:34.6,1,,FALSE,,FALSE,FALSE,1173.81,26.9,83.1,1007.5,FALSE,28.9,174,5.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,7,,10000,5446.585000000007,1
1335.603,GAS,10,90.838,2,1,,,32.226,40.862,17.75,1276.991,1317.853,1335.603,284,294,264,295,TRUE,SUPERSOFT,2,TRUE,Toro Rosso,1244.765,05:44.9,1,,FALSE,,FALSE,TRUE,1294.383,26.9,83.5,1007.5,FALSE,28.5,159,4.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,7,,10000,5806.281388888891,1
2144.636,GAS,10,,3,1,,1470.279,47.161,,,1382.817,,,177,,,,FALSE,SUPERSOFT,3,TRUE,Toro Rosso,1335.603,07:15.7,125,,FALSE,,FALSE,FALSE,1354.328,26.8,83.9,1007.5,FALSE,28.3,164,5.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,7,,10000,6140.788611111123,1
2261.346,GAS,10,,4,2,2144.636,,,47.093,31.112,,2230.314,2261.963,268,169,260,212,FALSE,SUPERSOFT,1,TRUE,Toro Rosso,2144.636,20:44.8,1,,FALSE,,FALSE,FALSE,2194.031,26.6,84.8,1007.4,FALSE,27.7,168,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,7,,10000,5446.4958333333325,1
2351.483,GAS,10,90.137,5,2,,,31.919,40.442,17.776,2293.265,2333.707,2351.483,283,293,262,292,TRUE,SUPERSOFT,2,TRUE,Toro Rosso,2261.346,22:41.5,1,,FALSE,,FALSE,TRUE,2314.057,26.7,84.8,1007.3,TRUE,27.7,171,3.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,7,,10000,5800.2683333333225,1
2478.631,GAS,10,127.148,6,2,,2477.69,47.752,51.67,27.726,2399.235,2450.905,2478.631,243,269,,269,FALSE,SUPERSOFT,3,TRUE,Toro Rosso,2351.483,24:11.6,1,,FALSE,,FALSE,FALSE,2374.07,26.6,84.9,1007.2,TRUE,27.6,173,3,2018,17,Q,Japanese Grand Prix,Suzuka,,,7,,10000,5763.5455555555645,1
3086.206,GAS,10,,7,3,2968.396,,,51.311,22.07,,3064.765,3086.249,208,269,264,270,FALSE,SUPERSOFT,1,TRUE,Toro Rosso,2478.631,26:18.8,1,,FALSE,,FALSE,FALSE,2494.097,26.5,85.5,1007.2,FALSE,27.4,-179,4.8,2018,17,Q,Japanese Grand Prix,Suzuka,,,7,,10000,5816.136666666667,2
3176.016,GAS,10,89.81,8,3,,,31.734,40.451,17.625,3117.94,3158.391,3176.016,284,294,256,294,TRUE,SUPERSOFT,2,TRUE,Toro Rosso,3086.206,36:26.3,1,,FALSE,,FALSE,TRUE,3094.275,26.8,83.9,1007.1,FALSE,29,-168,5,2018,17,Q,Japanese Grand Prix,Suzuka,,,7,,10000,5800.018333333329,2
3294.75,GAS,10,118.734,9,3,,3292.566,43.774,49.007,25.953,3219.79,3268.797,3294.75,256,268,,236,FALSE,SUPERSOFT,3,TRUE,Toro Rosso,3176.016,37:56.1,1,,FALSE,,FALSE,FALSE,3214.479,26.8,84.2,1007.3,FALSE,28.8,165,4.8,2018,17,Q,Japanese Grand Prix,Suzuka,,,7,,10000,5760.153611111116,2
3600.548,GAS,10,,10,4,3455.519,3599.119,,65.278,34.168,,3566.719,3600.548,195,227,,158,FALSE,SUPERSOFT,1,TRUE,Toro Rosso,3294.75,39:54.9,12,,FALSE,,FALSE,FALSE,3334.317,26.8,83.8,1007.2,FALSE,28.9,-168,4.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,7,,10000,5822.076388888888,2
4312.525,GAS,10,,11,5,4199.677,,,47.979,25.674,,4286.852,4312.557,261,269,262,258,FALSE,SUPERSOFT,2,FALSE,Toro Rosso,3600.548,45:00.7,1,,FALSE,,FALSE,FALSE,3634.425,26.7,84.5,1007.3,TRUE,28,-171,4.2,2018,17,Q,Japanese Grand Prix,Suzuka,,,7,,10000,5829.145277777781,3
4402.618,GAS,10,90.093,12,5,,,31.703,40.7,17.69,4344.228,4384.928,4402.618,283,292,262,291,TRUE,SUPERSOFT,3,FALSE,Toro Rosso,4312.525,56:52.7,1,,FALSE,,FALSE,TRUE,4354.944,26.4,85.5,1007.6,FALSE,27.4,178,3.9,2018,17,Q,Japanese Grand Prix,Suzuka,,,7,,10000,5791.685833,3
4510.102,GAS,10,107.484,13,5,,4508.656,39.675,44.58,23.229,4442.293,4486.873,4510.102,259,272,,271,FALSE,SUPERSOFT,4,FALSE,Toro Rosso,4402.618,58:22.8,1,,FALSE,,FALSE,FALSE,4414.542,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,7,,10000,5757.003333333335,3
4716.693,GAS,10,,14,6,4608.18,,,46.098,23.113,,4693.58,4716.739,261,272,259,244,FALSE,SUPERSOFT,1,TRUE,Toro Rosso,4510.102,00:10.2,1,,FALSE,,FALSE,FALSE,4534.572,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,7,,10000,5810.2975000000015,3
4865.344,GAS,10,148.651,15,6,,4862.304,48.763,61.6,38.288,4765.456,4827.056,4865.344,189,267,,147,FALSE,SUPERSOFT,2,TRUE,Toro Rosso,4716.693,03:36.8,1,,FALSE,,FALSE,FALSE,4774.63,26.5,85.4,1007.5,TRUE,27.6,-159,4,2018,17,Q,Japanese Grand Prix,Suzuka,,,7,,10000,5792.728611111108,3
1274.553,OCO,31,,1,1,1138.978,,,53.307,36.528,,1238.049,1274.643,197,154,268,97,FALSE,SUPERSOFT,1,TRUE,Racing Point,1138.978,03:59.1,1,,FALSE,,FALSE,FALSE,1173.81,26.9,83.1,1007.5,FALSE,28.9,174,5.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,8,,10000,5447.011388888887,1
1364.452,OCO,31,89.899,2,1,,,31.794,40.547,17.558,1306.347,1346.894,1364.452,287,304,265,300,TRUE,SUPERSOFT,2,TRUE,Racing Point,1274.553,06:14.7,12,,FALSE,,FALSE,TRUE,1294.383,26.9,83.5,1007.5,FALSE,28.5,159,4.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,8,,10000,5786.476666666663,1
2777.945,OCO,31,,3,1,,1503.817,,,,,,,,,,,FALSE,SUPERSOFT,3,TRUE,Racing Point,1364.452,07:44.6,251,,FALSE,,FALSE,FALSE,1414.259,26.7,84.4,1007.3,FALSE,28.1,160,5.3,2018,17,Q,Japanese Grand Prix,Suzuka,,,8,,10000,6144.014444444459,1
2917.755,OCO,31,,4,2,2777.692,,,56.572,36.075,,2881.699,2917.809,210,202,266,167,FALSE,SUPERSOFT,1,TRUE,Racing Point,2777.692,31:17.8,1,,FALSE,,FALSE,FALSE,2794.372,26.5,85.5,1007.1,FALSE,27.7,159,3.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,8,,10000,5444.483611111112,2
3007.293,OCO,31,89.538,5,2,,,31.814,40.258,17.466,2949.569,2989.827,3007.293,286,303,263,302,TRUE,SUPERSOFT,2,TRUE,Racing Point,2917.755,33:37.9,1,,FALSE,,FALSE,TRUE,2974.496,26.8,84.7,1007,FALSE,29,-159,2.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,8,,10000,5789.378611111111,2
3117.32,OCO,31,110.027,6,2,,3115.868,39.025,46.964,24.038,3046.318,3093.282,3117.32,254,282,,284,FALSE,SUPERSOFT,3,TRUE,Racing Point,3007.293,35:07.4,1,,FALSE,,FALSE,FALSE,3034.211,26.8,84.1,1007.1,FALSE,29,174,4.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,8,,10000,5752.210555555558,2
3457.241,OCO,31,,7,3,3333.396,,,53.341,25.347,,3431.906,3457.288,196,234,265,202,FALSE,SUPERSOFT,1,TRUE,Racing Point,3117.32,36:57.5,1,,FALSE,,FALSE,FALSE,3154.234,26.8,83.9,1007.2,FALSE,29,-174,5.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,8,,10000,5812.156111111104,2
3582.765,OCO,31,125.524,8,3,,3581.947,37.71,58.269,29.545,3494.951,3553.22,3582.765,205,270,,182,FALSE,SUPERSOFT,2,TRUE,Racing Point,3457.241,42:37.4,12,,FALSE,,FALSE,FALSE,3514.316,26.8,83.5,1007.3,TRUE,28.6,-162,4.1,2018,17,Q,Japanese Grand Prix,Suzuka,,,8,,10000,5769.129444444452,2
4272.127,OCO,31,,9,4,4145.51,,,50.886,37.779,,4234.759,4272.154,251,142,267,135,FALSE,SUPERSOFT,1,TRUE,Racing Point,3582.765,44:42.9,1,,FALSE,,FALSE,FALSE,3634.425,26.7,84.5,1007.3,TRUE,28,-171,4.2,2018,17,Q,Japanese Grand Prix,Suzuka,,,8,,10000,5805.048611111114,3
4362.253,OCO,31,90.126,10,4,,,31.838,40.692,17.596,4303.965,4344.657,4362.253,286,303,266,301,TRUE,SUPERSOFT,2,TRUE,Racing Point,4272.127,56:12.3,1,,FALSE,,FALSE,TRUE,4294.694,26.4,85.5,1007.6,FALSE,27.4,178,3.9,2018,17,Q,Japanese Grand Prix,Suzuka,,,8,,10000,5788.650277777774,3
4476.277,OCO,31,114.024,11,4,,4475.506,43.981,45.992,24.051,4406.234,4452.226,4476.277,255,275,,280,FALSE,SUPERSOFT,3,TRUE,Racing Point,4362.253,57:42.4,1,,FALSE,,FALSE,FALSE,4414.542,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,8,,10000,5752.350277777778,3
4750.953,OCO,31,,12,5,4631.199,,,52.733,28.402,,4722.81,4751.274,214,213,243,183,FALSE,SUPERSOFT,1,TRUE,Racing Point,4476.277,59:36.4,1,,FALSE,,FALSE,FALSE,4534.572,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,8,,10000,5817.910555555556,3
4900.427,OCO,31,149.474,13,5,,4897.851,49.778,60.967,38.729,4800.731,4861.698,4900.427,173,225,,138,FALSE,SUPERSOFT,2,TRUE,Racing Point,4750.953,04:11.1,1,,FALSE,,FALSE,FALSE,4774.63,26.5,85.4,1007.5,TRUE,27.6,-159,4,2018,17,Q,Japanese Grand Prix,Suzuka,,,8,,10000,5776.716111111114,3
1072.89,VET,5,,1,,961.061,,,46.94,26.447,,1046.621,1073.174,250,275,271,179,FALSE,nan,,TRUE,Ferrari,961.061,01:01.2,1,,FALSE,,FALSE,FALSE,994.023,26.9,83.4,1007.6,FALSE,28.8,-180,4.1,2018,17,Q,Japanese Grand Prix,Suzuka,,,9,,10000,5445.526388888889,1
1161.939,VET,5,89.049,2,1,,,31.614,40.014,17.421,1104.504,1144.518,1161.939,289,303,268,301,TRUE,SUPERSOFT,1,TRUE,Ferrari,1072.89,02:53.0,1,,FALSE,,FALSE,TRUE,1113.866,27,82.9,1007.5,FALSE,28.9,175,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,9,,10000,5797.761388888889,1
1311.22,VET,5,149.281,3,1,,,44.909,67.431,36.941,1206.848,1274.279,1311.22,183,156,271,124,FALSE,SUPERSOFT,2,TRUE,Ferrari,1161.939,04:22.1,1,,FALSE,,FALSE,TRUE,1173.81,26.9,83.1,1007.5,FALSE,28.9,174,5.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,9,,10000,5802.089166666663,1
2791.84,VET,5,,4,1,,1440.517,31.716,,,1342.988,,,289,,,124,FALSE,SUPERSOFT,3,TRUE,Ferrari,1311.22,06:51.4,125,,FALSE,,FALSE,FALSE,1354.328,26.8,83.9,1007.5,FALSE,28.3,164,5.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,9,,10000,6163.859444444456,1
2910.777,VET,5,,5,2,2791.816,,,47.837,32.022,,2879.004,2911.063,257,185,274,135,FALSE,SUPERSOFT,1,TRUE,Ferrari,2791.816,31:31.9,1,,FALSE,,FALSE,FALSE,2794.372,26.5,85.5,1007.1,FALSE,27.7,159,3.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,9,,10000,5460.243333333333,2
2999.056,VET,5,88.279,6,2,,,31.268,39.681,17.33,2942.045,2981.726,2999.056,290,306,272,304,TRUE,SUPERSOFT,2,TRUE,Ferrari,2910.777,33:30.9,1,,FALSE,,FALSE,TRUE,2914.718,26.7,85.4,1007.1,FALSE,28.4,-162,3.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,9,,10000,5807.946944444445,2
3118.785,VET,5,119.729,7,2,,3117.531,43.123,51.205,25.401,3042.179,3093.384,3118.785,203,256,,234,FALSE,SUPERSOFT,3,TRUE,Ferrari,2999.056,34:59.2,1,,FALSE,,FALSE,FALSE,3034.211,26.8,84.1,1007.1,FALSE,29,174,4.7,2018,17,Q,Japanese Grand Prix,Suzuka,,,9,,10000,5770.331666666665,2
4256.898,VET,5,,8,3,4144.202,4255.46,,49.904,23.664,,4233.268,4257.052,255,269,,266,FALSE,INTERMEDIATE,1,TRUE,Ferrari,3118.785,36:58.9,12,,FALSE,,FALSE,FALSE,3154.234,26.8,83.9,1007.2,FALSE,29,-174,5.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,9,,10000,5791.126111111116,3
4397.776,VET,5,140.878,9,4,4285.69,,65.07,51.19,24.618,4321.968,4373.158,4397.776,172,223,276,198,FALSE,SUPERSOFT,1,TRUE,Ferrari,4256.898,55:57.0,1,,FALSE,,FALSE,FALSE,4294.694,26.4,85.5,1007.6,FALSE,27.4,178,3.9,2018,17,Q,Japanese Grand Prix,Suzuka,,,9,,10000,5826.761389,3
4489.968,VET,5,92.192,10,4,,,31.362,43.426,17.404,4429.138,4472.564,4489.968,285,304,271,302,TRUE,SUPERSOFT,2,TRUE,Ferrari,4397.776,58:17.9,1,,FALSE,,FALSE,TRUE,4414.542,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,9,,10000,5828.429444444442,3
4588.928,VET,5,98.96,11,4,,4587.586,34.071,43.842,21.047,4524.039,4567.881,4588.928,258,277,,278,FALSE,SUPERSOFT,3,TRUE,Ferrari,4489.968,59:50.1,1,,FALSE,,FALSE,FALSE,4534.572,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,9,,10000,5765.697500000003,3
4722.486,VET,5,133.558,12,5,4613.385,,60.223,45.215,28.12,4649.151,4694.366,4722.486,269,257,269,186,FALSE,SUPERSOFT,1,TRUE,Ferrari,4588.928,01:29.1,1,,FALSE,,FALSE,FALSE,4594.59,26.5,85.6,1007.5,FALSE,27.4,-178,3.6,2018,17,Q,Japanese Grand Prix,Suzuka,,,9,,10000,5825.060277777779,3
4880.539,VET,5,,13,5,,4877.622,46.922,68.604,42.504,4769.431,4838.048,4880.661,173,233,,129,FALSE,SUPERSOFT,2,TRUE,Ferrari,4722.486,03:42.6,1,,FALSE,,FALSE,FALSE,4774.63,26.5,85.4,1007.5,TRUE,27.6,-159,4,2018,17,Q,Japanese Grand Prix,Suzuka,,,9,,10000,5770.933333333325,3
1295.555,PER,11,,1,1,1161.4,,,54.578,36.653,,1258.902,1295.587,189,264,267,126,FALSE,SUPERSOFT,1,TRUE,Racing Point,1161.4,04:21.5,1,,FALSE,,FALSE,FALSE,1173.81,26.9,83.1,1007.5,FALSE,28.9,174,5.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,10,,10000,5445.190833333333,1
1749.761,PER,11,,2,1,,1524.872,32.089,40.508,,1327.619,1368.321,,283,301,,293,FALSE,SUPERSOFT,2,TRUE,Racing Point,1295.555,06:35.7,125,,FALSE,,FALSE,FALSE,1354.328,26.8,83.9,1007.5,FALSE,28.3,164,5.4,2018,17,Q,Japanese Grand Prix,Suzuka,,,10,,10000,11950.656944444454,1
1876.388,PER,11,,3,2,1749.761,,,59.307,25.514,,1850.882,1876.477,233,254,266,148,FALSE,SUPERSOFT,1,TRUE,Racing Point,1749.761,14:09.9,1,,FALSE,,FALSE,FALSE,1773.94,26.5,85.1,1007.2,FALSE,27.6,172,5.2,2018,17,Q,Japanese Grand Prix,Suzuka,,,10,,10000,5445.576111111109,1
1966.635,PER,11,90.247,4,2,,,31.904,40.645,17.698,1908.292,1948.937,1966.635,285,301,266,294,TRUE,SUPERSOFT,2,TRUE,Racing Point,1876.388,16:16.5,1,,FALSE,,FALSE,TRUE,1893.966,26.6,85,1007.3,FALSE,27.6,-168,4.8,2018,17,Q,Japanese Grand Prix,Suzuka,,,10,,10000,5791.225277777779,1
